,l_office_no,bus_cnt,subway_cnt,park_cnt,school_cnt,tour_cnt,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,F01,F02,F03,F04,F05,F06,F07,F08,F09,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,L01,L03,L04,L05,N01,N02,N03,N04,N05,N07,N08,O01,O02,O03,O04,O05,P01,P02,P03,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q12,Q13,Q14,Q15,R01,R02,R03,R04,R05,R06,R07,R08,R09,R10,R13,S01,S02,S03,S04,S07
307,505,9.0,1.0,0.0,2.0,0.0,35,3,38,2,41,15,16,8,0,5,3,7,4,6,0,12,0,17,0,10,6,1,2,2,8,2,87,16,6,0,6,3,1,2,6,4,5,3,11,2,1,0,2,1,0,36,5,0,0,18,40,0,0,9,0,3,2,5,0,0,0,0,0,0,106,13,30,31,18,9,14,13,57,10,40,0,0,0,9,0,0,0,14,1,8,9,4,7,0,41,6,4,1,2
308,506,6.0,0.0,1.0,0.0,0.0,5,0,12,1,5,5,8,4,0,3,0,0,2,0,0,1,0,3,0,2,4,1,13,1,1,0,15,6,1,1,0,2,0,2,0,0,7,0,10,0,0,0,0,0,0,14,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,41,3,6,4,3,3,4,3,2,2,16,0,0,1,0,0,0,1,2,0,1,3,2,0,0,7,2,1,0,0
309,507,7.0,0.0,1.0,0.0,0.0,6,0,21,1,8,6,10,4,0,4,0,0,2,1,0,5,0,9,0,2,4,1,14,1,1,0,19,8,0,1,0,2,1,3,0,0,14,3,11,0,0,0,0,0,0,16,1,0,0,2,7,0,0,1,0,1,0,4,0,0,0,0,0,0,61,3,12,10,7,5,7,5,6,2,25,0,0,1,0,0,0,1,2,0,1,6,2,0,0,13,5,1,0,0
310,508,9.0,1.0,1.0,0.0,0.0,8,0,33,2,17,23,5,7,1,4,0,0,3,1,1,8,0,15,0,2,12,0,14,1,6,0,21,11,1,3,2,2,1,2,0,1,21,3,14,1,0,1,0,0,0,22,1,1,0,8,14,0,0,3,0,3,1,2,0,0,0,0,0,0,100,5,22,17,10,10,8,6,18,3,39,0,0,1,0,0,0,1,1,0,2,4,2,1,0,20,8,2,0,0
311,509,21.0,0.0,1.0,2.0,0.0,32,4,36,1,21,24,18,5,0,8,0,3,1,2,2,7,0,13,0,3,3,1,7,1,3,4,36,10,3,4,0,1,0,0,2,1,6,1,15,1,1,1,0,0,1,12,0,0,0,7,8,0,0,1,0,0,0,10,0,0,0,1,0,0,107,7,14,30,13,9,5,7,20,7,34,0,0,0,3,0,0,3,2,0,3,6,2,1,0,15,7,0,1,0
312,510,15.0,1.0,2.0,1.0,0.0,1,0,12,0,3,1,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,10,6,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,6,0,8,1,1,3,1,7,0,0,1,3,0,0,0,2,2,0,2,7,1,0,2,0,0,0,0
313,511,17.0,2.0,2.0,2.0,0.0,5,1,17,1,4,4,4,2,0,1,0,1,1,5,0,2,0,6,0,0,3,0,5,0,1,2,23,11,5,1,0,1,3,0,3,0,2,0,2,1,0,2,0,0,0,19,0,1,0,3,5,0,0,2,0,0,0,3,0,0,0,0,0,0,58,4,14,15,4,22,5,8,11,0,32,0,0,1,1,0,0,0,6,0,3,3,8,1,0,3,2,1,0,1
314,512,10.0,1.0,2.0,0.0,0.0,11,2,26,0,11,5,13,5,0,2,0,0,1,6,0,3,0,8,0,1,5,1,5,0,0,2,44,10,9,1,0,1,2,0,4,0,3,1,8,2,1,1,0,0,0,25,0,0,0,10,10,0,0,5,0,0,0,3,0,0,0,0,0,0,74,4,18,22,9,22,5,10,21,1,38,0,0,0,5,0,0,4,6,0,3,5,6,1,0,10,5,2,0,1
315,513,10.0,1.0,2.0,3.0,0.0,12,2,28,1,15,8,8,12,0,4,0,0,2,1,1,4,0,14,0,1,5,0,8,0,3,1,26,9,7,2,1,0,2,1,1,0,13,3,12,0,0,0,0,0,0,28,0,0,0,8,10,0,0,2,0,1,0,3,0,0,0,0,0,0,87,6,19,20,6,25,1,4,20,5,39,0,2,0,5,0,0,5,3,1,2,3,7,1,0,15,5,3,2,0
316,514,10.0,0.0,1.0,1.0,0.0,7,1,28,1,19,9,6,5,1,1,0,0,0,1,0,6,0,8,0,1,5,0,11,2,4,0,22,7,3,2,1,1,3,0,2,0,12,1,18,6,1,0,1,0,0,18,1,1,0,7,15,0,0,1,0,1,1,2,0,0,0,0,0,0,69,17,14,11,6,16,0,1,27,9,30,0,1,1,3,1,3,1,7,0,5,1,3,5,0,3,1,6,0,0
317,515,6.0,0.0,0.0,5.0,0.0,5,2,15,0,10,0,5,6,0,3,0,0,1,1,0,2,0,1,0,2,3,1,0,0,3,0,21,6,2,1,0,0,0,0,2,0,1,2,3,3,1,0,0,0,2,11,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,5,10,1,0,2,3,6,1,8,0,0,1,13,1,0,7,12,1,4,10,14,1,0,2,3,1,1,0
318,516,20.0,0.0,0.0,1.0,0.0,16,6,37,0,38,8,31,7,0,7,2,7,1,8,4,11,0,13,1,1,9,2,6,3,6,6,75,23,4,2,5,3,7,0,3,5,5,5,15,12,0,0,0,0,0,34,3,0,0,18,22,0,0,3,0,10,7,22,0,0,0,0,1,0,95,10,21,36,17,8,10,9,51,5,40,0,2,1,12,0,0,1,8,0,1,11,6,11,0,30,4,0,2,0
319,518,8.0,1.0,1.0,1.0,0.0,75,0,20,2,9,2,10,5,0,1,0,0,0,0,0,1,0,1,0,0,3,1,3,1,6,0,22,8,0,1,0,1,1,0,0,1,2,0,11,2,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,34,2,2,3,2,2,0,3,6,1,9,0,0,0,1,0,0,0,7,0,1,3,0,2,0,4,5,0,0,0
320,519,17.0,1.0,0.0,2.0,0.0,11,1,31,1,13,1,13,3,0,5,0,1,1,3,0,1,0,10,0,1,8,0,5,0,12,1,28,12,3,3,4,1,0,0,0,3,3,2,9,1,0,1,0,0,0,28,0,0,0,5,2,0,0,0,0,2,0,5,0,0,0,0,0,0,41,1,10,13,4,2,3,6,12,1,9,0,0,0,3,0,1,3,1,0,2,8,6,0,0,20,5,1,0,0
321,520,13.0,1.0,0.0,1.0,0.0,21,3,53,1,34,4,21,4,1,17,0,2,1,4,1,9,1,16,0,2,5,0,4,0,8,5,69,13,5,5,8,3,2,1,4,4,3,3,5,2,0,1,1,0,1,43,0,0,0,17,17,0,0,2,0,6,0,13,0,0,0,0,0,0,85,6,20,28,21,4,6,10,38,10,14,0,0,1,2,3,1,4,11,1,2,7,20,7,4,38,8,6,4,0
322,521,23.0,1.0,0.0,0.0,0.0,12,4,54,0,35,6,15,4,2,15,0,7,1,5,1,16,1,17,0,1,3,0,3,0,3,4,64,8,5,2,7,2,2,3,4,2,1,1,8,2,1,2,2,0,1,31,0,0,0,16,18,1,0,6,0,6,5,23,0,0,0,0,1,0,124,9,30,41,28,13,13,13,35,15,30,0,0,1,3,3,2,7,7,1,2,8,15,9,2,56,11,3,5,0
323,522,41.0,1.0,2.0,1.0,0.0,8,7,25,1,27,7,13,6,0,8,0,0,0,1,3,10,0,13,0,3,2,1,3,0,1,2,43,16,2,2,1,0,1,0,0,5,1,2,3,0,0,0,0,0,1,33,0,0,0,6,8,0,0,1,0,2,0,3,0,0,0,0,0,0,31,4,11,12,10,7,8,9,21,6,21,0,0,0,10,0,0,3,10,1,3,12,11,1,2,24,4,0,2,0
324,523,39.0,0.0,2.0,2.0,0.0,3,4,18,2,20,3,8,3,0,5,1,1,1,2,1,4,0,12,0,0,1,0,2,0,2,1,60,16,6,2,1,2,1,0,1,1,0,5,12,2,1,1,0,0,3,36,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,31,3,14,11,7,9,4,14,15,6,24,0,1,0,15,0,0,12,11,0,4,7,22,4,2,23,4,1,4,0
325,524,36.0,0.0,2.0,1.0,0.0,10,4,24,2,9,3,13,7,0,3,0,0,1,1,2,5,0,2,0,0,6,1,0,0,5,1,35,20,2,3,0,2,2,0,1,1,2,0,5,2,0,0,0,0,1,16,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,29,1,7,12,8,4,3,5,2,1,17,0,0,0,10,0,0,13,9,0,2,17,14,3,0,19,6,0,1,0
326,525,10.0,0.0,0.0,1.0,0.0,1,4,27,0,9,0,9,7,0,2,0,0,0,0,0,3,0,18,0,2,0,0,0,1,0,0,29,6,2,2,0,5,1,5,0,1,2,2,1,0,0,2,2,0,0,18,0,0,0,14,9,0,0,0,0,8,2,1,0,0,0,0,0,0,70,6,15,27,14,24,20,10,54,1,49,0,9,1,2,0,0,1,2,0,2,1,4,9,0,2,2,1,1,0
327,526,12.0,0.0,0.0,0.0,0.0,15,2,33,0,24,17,15,5,0,1,2,4,2,5,6,10,5,10,0,3,7,2,162,3,5,0,22,19,6,1,2,1,2,0,2,0,3,0,79,4,1,2,0,0,0,13,1,1,0,4,11,0,0,6,0,1,1,5,0,0,0,0,0,0,69,3,11,14,10,4,6,4,36,8,11,0,1,0,1,0,0,1,1,0,2,0,6,2,0,20,8,1,1,1
328,529,10.0,1.0,0.0,1.0,0.0,4,1,27,0,21,8,9,4,0,5,0,5,3,4,0,5,0,17,0,6,0,0,129,5,6,1,22,10,1,1,4,0,8,1,4,0,4,0,109,2,2,0,1,1,0,13,1,3,0,11,8,0,0,3,0,0,2,3,0,0,0,0,0,0,79,3,11,13,5,0,1,0,23,7,21,1,0,1,1,0,1,0,0,0,6,0,3,5,1,18,3,0,0,0
329,530,14.0,0.0,1.0,2.0,0.0,14,0,18,1,6,1,19,2,0,1,0,1,0,0,0,0,0,4,0,0,7,0,2,1,12,0,15,8,0,2,0,1,0,0,0,0,2,0,9,1,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,33,1,4,5,2,0,0,5,6,1,8,0,0,0,3,0,0,1,0,0,2,7,3,0,0,8,2,0,0,0
330,533,32.0,0.0,2.0,2.0,0.0,24,8,35,0,59,15,16,9,0,13,1,1,2,2,2,15,0,21,0,5,3,1,1,1,4,5,70,22,6,1,2,0,1,0,3,7,1,1,8,1,0,0,0,0,0,32,0,0,0,8,8,0,0,3,0,2,0,8,0,0,0,0,0,0,81,4,21,16,14,11,11,9,34,6,33,0,0,0,6,0,0,1,8,1,2,12,13,1,2,35,7,0,1,0
331,534,27.0,0.0,2.0,0.0,0.0,17,5,24,1,38,11,15,5,0,7,1,1,1,3,1,10,0,11,0,2,8,0,0,1,3,4,42,16,5,1,2,1,0,0,5,3,2,0,9,2,0,0,0,0,1,19,0,0,0,3,2,0,0,2,0,1,0,3,0,0,0,0,0,0,69,2,13,14,8,7,7,6,14,3,22,0,0,0,5,0,0,3,5,0,2,12,6,1,0,25,8,0,0,0
332,535,33.0,0.0,0.0,3.0,0.0,3,4,12,0,5,4,5,5,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,20,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,0,4,5,1,0,3,0,0,0,11,0,0,4,6,0,1,4,5,3,0,11,4,0,1,0
333,536,18.0,1.0,1.0,3.0,0.0,11,2,19,1,23,2,15,3,0,9,0,1,1,1,1,9,0,10,0,1,2,0,0,0,0,3,55,19,1,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0,0,26,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,27,4,8,21,11,3,12,12,6,0,16,0,0,1,19,0,0,13,17,0,3,12,9,1,0,38,8,1,5,0
334,537,18.0,1.0,0.0,3.0,0.0,8,5,41,0,16,3,9,9,0,3,0,1,1,0,0,10,0,24,0,2,2,0,0,1,0,2,29,8,1,2,0,4,1,4,1,1,1,2,2,1,0,3,2,0,0,20,0,0,0,14,9,0,0,0,0,7,2,1,0,0,0,0,0,0,79,10,16,29,18,28,27,11,55,2,62,0,9,2,1,0,0,1,2,0,1,3,5,9,0,2,2,0,1,0
335,538,11.0,1.0,1.0,0.0,0.0,9,6,30,2,19,10,28,11,1,5,0,0,1,0,0,6,18,7,0,1,16,2,3,1,6,2,40,18,1,2,3,3,3,1,1,2,3,1,6,5,0,0,0,0,0,20,0,1,0,3,6,0,0,3,0,0,1,4,0,0,0,0,0,0,47,1,9,16,12,1,2,5,28,3,12,0,0,1,7,2,2,2,8,0,5,3,5,2,1,16,7,0,1,0
336,539,12.0,0.0,0.0,0.0,0.0,11,5,26,1,21,2,20,6,1,3,0,1,3,5,26,7,3,3,0,7,14,1,15,3,10,1,25,14,3,2,3,0,5,1,0,3,3,2,24,10,2,1,1,0,0,17,0,0,0,8,6,1,0,3,0,1,0,7,0,0,0,0,0,0,44,1,9,10,5,4,1,3,16,3,11,0,0,0,1,0,0,1,2,0,3,2,3,3,0,3,3,0,3,0
337,540,18.0,1.0,1.0,0.0,0.0,27,7,59,1,52,12,17,12,1,9,0,16,7,3,19,22,2,20,0,15,9,1,7,1,14,1,114,22,5,2,15,3,9,2,2,7,10,5,5,24,1,2,2,0,2,74,3,0,0,19,38,2,0,13,0,2,1,12,0,0,0,0,0,0,116,6,32,24,24,5,7,11,58,11,42,0,0,2,6,2,2,3,20,0,10,6,10,7,4,36,14,1,2,0
338,542,11.0,1.0,0.0,1.0,0.0,8,4,31,4,44,9,12,43,0,3,1,34,3,3,11,16,1,56,0,6,2,0,1,0,5,1,42,8,14,1,1,3,2,0,9,1,3,8,0,2,0,5,4,0,2,24,7,0,0,4,7,2,0,0,0,1,0,0,0,0,0,0,0,0,42,6,11,12,13,7,13,10,10,9,33,0,0,1,9,0,0,8,7,0,3,8,7,0,1,8,4,0,1,0
339,543,11.0,1.0,0.0,1.0,0.0,9,5,30,4,42,9,11,38,1,3,1,32,3,2,11,16,0,56,0,6,2,0,1,0,5,1,46,6,14,1,1,3,1,0,10,3,2,3,0,3,0,5,4,0,0,25,3,0,0,5,7,1,0,0,0,1,0,0,0,0,0,0,0,0,54,7,13,13,13,7,15,11,11,12,34,0,0,1,11,0,0,9,7,0,5,10,6,2,0,8,4,0,1,0
340,544,6.0,0.0,0.0,3.0,0.0,2,1,12,1,4,0,4,2,0,3,0,1,2,0,0,2,0,4,0,0,0,0,1,0,1,1,16,5,1,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,7,3,1,0,4,0,2,15,0,1,0,13,0,0,1,9,1,3,9,3,3,0,7,3,0,0,0
341,546,13.0,0.0,0.0,4.0,0.0,19,4,28,1,13,1,10,8,0,5,0,0,1,4,0,2,0,3,0,3,3,1,3,0,7,0,41,7,2,4,1,0,0,0,3,2,0,3,6,4,2,1,0,0,1,17,7,0,0,7,6,0,0,0,0,0,0,2,0,0,0,0,0,0,34,4,10,15,2,1,2,9,13,3,12,0,0,1,17,1,0,4,12,1,3,9,13,2,0,10,3,2,1,2
342,548,5.0,0.0,0.0,1.0,0.0,11,4,19,0,9,2,8,7,0,5,0,1,2,0,2,3,0,6,0,1,7,0,1,0,3,1,29,11,8,5,0,0,2,0,1,1,1,0,7,8,1,0,0,0,0,14,0,0,0,6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,33,1,8,9,8,0,5,1,10,0,3,0,0,0,18,0,0,2,13,0,4,8,5,1,0,5,6,1,1,0
343,549,15.0,1.0,2.0,2.0,0.0,14,5,39,0,40,7,10,6,1,6,0,14,1,7,3,11,0,12,0,0,6,0,8,1,5,5,54,16,5,3,0,4,1,0,2,3,2,2,9,4,0,3,1,0,0,28,1,0,0,17,22,2,0,5,0,5,0,4,0,0,1,0,0,0,66,2,18,26,17,6,12,11,22,2,27,0,0,0,21,0,0,6,27,0,5,12,10,5,3,28,8,1,4,1
344,550,9.0,1.0,1.0,1.0,0.0,79,0,20,2,8,2,10,5,0,1,0,0,0,0,0,1,0,1,0,0,3,1,3,1,4,0,22,9,0,1,0,1,1,0,0,1,2,0,11,2,0,0,0,0,0,12,0,0,0,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,34,2,2,2,2,2,0,3,7,1,10,0,0,0,1,0,0,0,7,0,1,2,0,2,0,5,5,0,1,0
345,551,13.0,0.0,0.0,0.0,0.0,14,4,19,0,19,2,14,5,1,5,0,0,1,1,1,10,0,6,0,2,4,0,2,0,3,1,50,16,2,2,0,1,2,0,5,3,0,0,2,4,0,1,0,0,0,34,1,0,0,7,4,0,0,4,0,0,0,3,0,0,0,0,0,0,45,4,14,11,11,5,12,8,13,12,25,0,0,0,57,0,0,27,17,0,5,14,13,8,1,27,10,0,2,0
346,552,15.0,1.0,0.0,1.0,0.0,9,4,34,4,45,9,13,40,1,4,1,32,3,2,11,16,0,57,0,7,3,0,1,0,6,1,54,10,14,2,1,4,2,0,10,4,2,5,1,3,0,6,4,0,1,33,3,0,0,7,8,2,0,0,0,1,0,2,0,0,0,0,0,0,63,7,17,18,15,9,15,11,15,15,41,0,0,1,18,0,0,9,7,0,5,8,9,2,0,9,4,0,1,0
347,553,12.0,0.0,1.0,0.0,0.0,9,1,19,0,7,4,10,3,0,3,0,0,0,0,1,0,0,3,0,0,4,1,1,0,3,1,21,9,0,1,0,1,0,0,1,2,1,0,4,0,0,1,0,0,0,15,0,0,0,2,6,0,0,0,0,1,0,1,0,0,0,0,0,0,39,1,2,7,8,0,1,1,26,2,9,0,0,0,7,0,0,0,2,0,0,8,5,1,0,5,1,0,0,0
348,555,19.0,1.0,0.0,1.0,0.0,11,4,34,4,53,11,15,43,1,6,1,30,0,2,11,15,0,58,0,7,4,0,0,0,6,3,74,15,13,3,1,4,4,0,8,4,4,5,1,2,0,4,4,0,0,45,2,0,0,8,11,1,0,4,0,0,0,2,0,0,0,0,0,0,82,7,23,18,17,10,17,11,22,15,37,0,0,1,29,1,0,11,11,0,4,11,10,3,1,16,3,0,1,1
349,556,4.0,1.0,2.0,0.0,0.0,1,2,8,2,13,4,4,1,0,3,1,0,1,0,0,3,1,6,0,0,1,0,0,0,1,0,21,7,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,2,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,4,3,3,2,6,9,2,8,0,1,0,4,0,0,3,2,0,1,3,13,1,0,11,3,1,3,0
350,557,22.0,0.0,0.0,2.0,0.0,3,0,18,0,4,6,21,1,0,2,0,0,0,2,2,1,0,2,0,0,7,0,2,1,4,0,52,7,1,1,0,0,0,0,0,2,3,0,3,1,5,1,0,0,0,24,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,43,2,20,15,9,9,7,10,11,3,28,0,0,0,0,0,0,2,0,0,4,6,6,1,0,25,4,0,1,0
351,558,23.0,1.0,1.0,1.0,0.0,12,3,44,0,19,4,15,1,0,4,0,4,0,3,2,15,1,11,0,0,0,1,7,0,1,4,34,12,1,1,5,4,1,2,2,0,1,2,12,0,1,1,1,0,0,25,0,0,0,12,12,1,0,7,0,3,5,23,0,0,0,0,1,0,103,8,24,27,15,12,7,9,28,10,23,1,1,1,0,0,2,2,4,0,0,6,9,3,2,23,6,1,2,0
352,559,20.0,1.0,0.0,1.0,0.0,9,3,50,0,22,3,13,3,2,9,0,6,1,3,0,13,1,22,0,0,0,0,3,0,1,2,47,8,2,1,5,2,2,4,3,2,1,1,7,2,1,2,1,0,1,26,0,0,0,20,20,1,0,6,0,7,5,20,0,0,0,0,1,0,134,12,32,42,24,20,17,11,74,11,43,0,0,1,3,1,2,6,4,1,2,7,12,9,2,39,7,1,2,0
353,560,14.0,0.0,0.0,2.0,0.0,18,7,26,1,26,4,30,8,0,4,3,7,3,3,3,12,0,8,2,0,8,2,7,2,5,2,46,17,4,4,4,2,6,0,3,2,3,3,14,7,4,0,0,0,1,16,2,0,0,5,9,0,0,1,0,5,5,7,0,0,0,0,0,0,43,4,11,25,15,6,3,9,10,4,14,0,2,1,14,0,0,2,9,0,1,12,8,7,0,27,7,0,2,0
354,561,18.0,1.0,2.0,3.0,0.0,2,1,14,0,3,1,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,1,15,8,3,1,0,0,2,0,1,0,1,0,4,0,0,2,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,3,4,7,1,11,1,2,1,0,11,0,0,1,2,0,0,0,4,2,1,1,5,1,0,4,2,1,0,1
355,562,10.0,0.0,0.0,0.0,0.0,12,3,26,0,20,2,24,5,1,3,0,3,3,6,23,6,3,4,0,7,13,1,22,1,7,1,30,17,2,2,1,0,2,1,1,3,2,2,37,9,2,1,1,0,0,20,0,0,0,9,7,1,0,3,0,1,0,7,0,0,0,0,0,0,47,1,8,12,6,4,3,1,21,4,12,0,0,0,2,0,0,1,3,0,3,5,3,3,0,3,4,0,2,0
356,563,11.0,0.0,1.0,0.0,0.0,5,2,22,0,5,5,6,5,0,0,0,1,0,2,1,1,0,4,0,3,5,1,17,1,0,2,9,3,2,1,2,0,2,0,2,1,13,0,15,3,0,0,0,0,0,10,0,0,0,1,4,0,0,0,0,2,1,4,0,0,0,0,1,0,47,4,4,7,2,3,2,1,9,3,19,0,1,2,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0
357,564,39.0,1.0,2.0,1.0,0.0,7,6,22,1,21,6,10,6,0,4,0,0,0,1,3,8,0,11,0,3,2,1,2,0,1,1,40,15,2,2,1,0,1,0,0,3,1,2,3,0,0,0,0,0,1,32,0,0,0,5,7,0,0,1,0,2,0,2,0,0,0,0,0,0,25,4,8,11,5,7,6,9,12,5,18,0,0,0,10,0,0,3,10,1,3,11,10,1,1,23,4,0,3,0
358,565,13.0,1.0,2.0,1.0,0.0,3,5,18,1,20,5,7,1,0,3,1,1,1,0,0,5,1,10,0,0,1,0,1,0,1,0,43,14,5,0,1,2,1,0,0,2,0,3,7,2,0,1,0,0,2,21,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,26,2,12,8,5,6,3,11,12,3,16,0,1,0,10,0,0,6,3,0,1,0,18,2,2,24,5,1,4,0
359,567,8.0,1.0,1.0,0.0,0.0,7,0,33,2,19,25,5,5,1,4,0,0,3,1,1,8,0,15,0,1,10,0,9,1,6,0,20,10,1,3,2,2,1,1,0,1,21,3,11,1,0,1,0,0,0,23,1,1,0,8,15,0,0,4,0,3,1,2,0,0,0,0,0,0,97,6,22,20,11,11,7,5,19,3,41,0,0,1,0,0,0,1,1,0,2,4,2,1,0,19,8,2,1,0
360,568,11.0,0.0,1.0,0.0,0.0,7,3,112,1,46,32,30,9,0,8,0,6,3,4,4,2,3,5,0,3,14,1,0,3,3,1,19,8,2,3,0,0,6,2,1,1,1,2,8,4,1,1,1,0,0,17,2,0,0,4,3,0,0,2,0,0,2,11,0,0,0,0,0,0,91,5,14,18,5,9,9,5,20,4,26,0,0,2,1,0,0,3,0,0,2,5,5,5,0,14,7,1,2,0
361,569,33.0,1.0,1.0,2.0,0.0,9,4,8,1,10,7,15,2,0,4,0,0,1,2,1,0,0,6,0,0,6,0,0,0,3,0,21,7,2,2,1,2,0,0,3,0,0,0,5,1,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,9,6,2,4,2,3,0,5,0,0,0,6,0,0,4,5,0,0,11,4,2,0,8,3,0,0,0
362,571,11.0,1.0,1.0,1.0,0.0,7,5,25,0,27,5,6,4,1,5,0,2,1,3,1,7,0,11,0,0,2,0,0,1,2,3,47,7,1,0,2,2,5,3,1,4,3,3,4,3,0,3,0,0,1,18,2,0,0,24,15,1,0,1,0,6,0,1,0,0,3,0,0,0,49,6,10,27,12,10,16,7,40,2,35,0,1,0,4,2,0,1,4,0,3,0,3,9,0,7,2,0,1,0
363,572,17.0,1.0,1.0,6.0,0.0,9,7,21,0,19,1,12,10,3,1,0,4,6,1,1,6,0,5,0,0,7,0,3,0,5,0,43,12,7,2,0,4,1,0,0,0,3,0,7,9,0,0,0,0,0,26,1,0,0,3,4,1,0,1,0,2,0,0,0,0,0,0,0,0,35,2,8,15,7,6,8,5,11,1,18,0,1,0,24,0,0,3,7,1,2,9,7,4,0,6,5,5,0,0
364,573,11.0,0.0,1.0,2.0,0.0,11,2,20,3,16,5,17,9,2,3,0,4,3,3,0,5,1,11,0,1,8,3,3,4,5,1,44,14,0,4,0,4,2,0,0,1,9,2,15,5,1,0,0,1,1,16,0,0,0,4,2,0,0,0,1,0,0,4,0,0,0,0,0,0,29,3,5,19,8,4,9,5,6,1,22,0,0,0,12,0,1,6,18,1,3,11,10,5,0,13,6,3,1,0
365,574,15.0,1.0,1.0,2.0,0.0,13,7,40,1,37,12,10,7,2,7,1,14,1,7,11,12,1,12,0,0,3,0,8,1,4,5,56,16,7,1,1,4,1,0,2,3,0,2,7,5,0,3,1,0,0,31,1,0,0,18,20,2,0,6,0,5,0,5,0,0,2,0,0,0,69,2,19,24,17,6,13,11,24,4,31,0,0,0,14,0,0,5,26,1,7,12,10,5,3,29,9,1,5,1
366,575,16.0,1.0,0.0,6.0,0.0,11,5,20,0,17,1,11,13,3,1,0,4,5,2,1,6,0,7,1,0,9,0,4,2,6,0,37,12,6,2,1,3,1,0,0,0,1,0,12,10,0,0,0,0,1,27,0,0,0,7,7,1,0,1,0,2,0,0,0,0,0,0,0,0,36,2,8,13,8,6,7,4,11,1,14,0,1,0,29,0,0,5,6,1,3,7,8,4,0,7,5,5,0,0
367,576,13.0,1.0,1.0,1.0,0.0,12,5,31,3,22,4,9,5,0,7,0,1,3,4,0,8,0,12,1,0,4,0,1,0,8,1,44,8,1,1,1,0,1,0,1,2,1,6,6,2,1,0,0,0,0,22,3,0,0,3,5,2,0,4,0,1,0,2,0,0,0,0,0,0,40,0,8,20,11,4,2,5,12,7,33,0,1,0,9,1,0,1,10,0,4,11,8,3,2,8,5,0,0,0
368,577,15.0,1.0,1.0,0.0,0.0,12,8,30,2,28,5,13,6,0,11,0,1,1,5,0,10,0,12,1,1,5,0,2,0,7,1,47,11,2,1,2,0,2,0,2,2,2,10,7,1,3,1,0,0,0,21,5,0,0,5,12,2,0,6,0,1,1,4,0,0,0,0,0,0,50,0,10,23,12,9,2,7,27,7,36,0,2,0,10,1,0,4,11,0,2,6,6,5,2,7,6,1,0,0
369,578,6.0,0.0,1.0,0.0,0.0,4,1,17,0,5,3,5,5,0,0,0,1,0,1,1,1,0,3,0,3,5,1,16,1,0,1,3,2,1,1,0,0,1,1,0,0,11,0,13,3,0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,2,0,3,0,0,0,0,1,0,36,4,1,4,2,2,1,1,5,2,16,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,1,0,0
370,579,15.0,1.0,1.0,3.0,0.0,18,2,22,0,4,0,9,3,0,0,0,1,1,1,0,1,0,3,0,0,5,0,1,2,0,0,19,11,1,2,0,1,0,0,0,1,2,0,9,2,1,0,0,0,0,17,1,0,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,23,2,5,4,6,2,1,1,4,1,7,0,0,0,7,0,0,2,4,2,1,6,3,0,0,7,1,0,1,0
