"l_office_no","bus_cnt","subway_cnt","park_cnt","school_cnt","tour_cnt","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","F01","F02","F03","F04","F05","F06","F07","F08","F09","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","L01","L03","L04","L05","N01","N02","N03","N04","N05","N07","N08","O01","O02","O03","O04","O05","P01","P02","P03","Q01","Q02","Q03","Q04","Q05","Q06","Q07","Q08","Q09","Q10","Q12","Q13","Q14","Q15","R01","R02","R03","R04","R05","R06","R07","R08","R09","R10","R13","S01","S02","S03","S04","S07","cluster","use_num","avg_dist"
610,10,,2,2,,3,1,14,1,13,2,9,6,0,5,0,0,0,0,0,0,1,3,0,0,4,1,1,0,4,0,27,10,1,2,0,0,1,0,2,0,1,0,4,1,0,0,0,0,0,22,0,1,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,18,1,5,7,4,0,1,4,8,2,17,0,0,0,3,0,0,3,2,0,0,6,5,1,0,11,1,0,2,0,,,
612,7,,1,1,,8,1,23,2,9,2,24,7,1,5,0,0,1,1,0,0,2,5,0,1,4,2,5,1,10,2,16,10,2,1,0,1,0,0,0,2,6,0,15,1,0,1,0,0,0,13,0,0,0,6,4,0,0,0,0,1,0,1,0,0,0,0,0,0,52,3,9,9,4,2,1,2,9,2,18,0,0,0,0,0,1,2,4,2,1,2,5,0,0,5,6,4,0,0,,,
613,14,1,1,2,,8,8,48,1,49,28,11,16,0,13,1,4,7,5,2,9,2,17,0,4,9,2,2,3,8,6,25,14,3,1,2,1,9,2,3,4,4,3,8,3,0,1,1,1,1,29,0,0,0,11,13,0,0,2,0,0,3,33,0,0,0,0,0,0,117,5,19,29,15,8,10,4,30,9,36,0,0,2,3,1,4,4,3,0,4,4,8,14,1,17,6,3,1,0,,,
614,9,1,1,1,,10,4,35,1,10,2,15,7,0,11,0,2,1,2,0,2,1,6,0,2,7,2,5,0,3,0,17,9,3,0,1,0,0,1,4,1,3,0,7,3,0,1,0,0,0,19,0,0,0,4,4,0,0,1,0,0,1,1,0,0,0,0,0,0,44,2,8,12,6,3,3,1,13,3,10,0,0,0,1,1,0,1,4,2,0,2,1,3,0,6,6,3,0,0,,,
615,11,2,1,,,23,2,43,1,25,9,9,6,0,30,0,4,1,1,1,10,0,10,0,6,3,4,6,0,8,0,31,14,1,2,1,0,0,2,4,3,3,1,9,0,1,2,1,0,0,29,0,2,0,6,2,0,0,2,0,0,0,7,0,0,0,0,0,0,62,5,13,11,6,5,7,4,17,5,19,0,0,3,1,0,0,0,3,0,1,1,3,1,0,56,30,2,1,0,,,
616,12,,1,4,,63,3,62,0,171,52,23,8,0,4,9,18,0,14,7,33,0,4,0,0,8,0,3,1,3,5,28,7,4,3,0,1,2,0,1,1,3,0,5,2,0,0,0,0,0,12,0,0,0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,59,1,8,20,9,9,10,6,20,4,20,0,0,0,2,0,0,1,6,1,2,4,6,8,1,0,1,0,1,0,,,
617,17,,3,1,,10,4,26,0,22,1,13,3,0,8,0,5,1,3,2,3,0,11,0,3,3,0,0,0,2,3,44,12,4,2,0,0,2,1,1,0,0,0,8,2,2,0,0,0,0,20,0,0,0,9,4,0,0,2,0,0,0,4,0,0,0,0,0,0,42,4,9,19,7,4,2,8,15,4,10,0,0,1,7,0,0,3,7,2,2,10,7,0,0,12,5,1,3,0,,,
621,13,,2,2,,5,1,8,0,15,3,5,6,0,4,0,0,0,2,2,2,0,8,0,0,2,0,1,0,4,1,28,6,0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,0,0,23,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,0,0,25,2,6,6,5,0,1,6,8,4,17,0,0,1,5,0,0,3,3,0,2,7,8,0,0,13,4,0,2,0,,,
622,11,,3,3,,31,1,24,0,38,5,18,13,0,4,1,3,4,3,2,7,0,15,0,1,4,0,2,0,3,2,54,14,1,1,0,0,2,0,6,0,0,0,7,1,2,0,0,0,1,21,0,0,0,7,6,0,0,3,0,0,0,5,0,0,0,0,0,0,54,7,9,21,11,5,7,15,9,7,16,0,0,2,12,1,0,6,10,3,3,11,19,1,2,17,6,1,2,0,,,
623,12,,1,2,,60,5,70,0,177,52,26,7,0,5,9,18,0,15,7,34,0,6,0,0,9,0,6,1,2,5,29,6,5,1,1,1,4,0,1,1,5,0,6,2,1,0,0,0,0,14,0,0,0,10,7,1,0,0,0,0,1,1,0,0,0,0,0,0,60,2,8,20,10,9,11,6,27,4,19,0,0,1,1,0,0,2,3,0,2,3,3,11,1,1,1,0,1,0,,,
624,15,,2,2,,10,1,16,1,8,1,10,4,1,3,0,3,1,1,1,1,0,4,0,1,4,1,3,0,4,0,27,9,1,2,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,18,0,0,0,3,3,0,0,0,0,1,0,8,0,0,0,0,0,0,33,1,8,11,9,0,3,2,10,2,9,0,0,0,4,0,0,3,8,0,1,6,7,1,0,10,4,1,1,0,,,
625,12,,2,1,,22,3,35,1,13,6,22,7,1,1,0,1,0,2,0,2,6,6,0,0,17,2,52,2,5,0,45,11,3,2,1,1,1,1,0,0,1,1,27,3,0,1,0,0,0,18,0,0,0,4,3,0,1,5,0,0,0,3,0,0,0,0,0,0,61,1,13,16,11,2,2,4,19,4,8,0,0,0,5,0,2,4,4,0,4,6,4,2,0,18,8,0,1,0,,,
626,6,,,,,6,1,24,0,13,1,15,0,0,2,0,5,2,3,4,3,1,3,0,2,5,1,71,1,6,0,8,11,1,0,1,1,4,0,2,0,4,0,81,1,3,0,1,0,0,10,0,1,0,4,1,0,0,2,0,0,1,2,0,0,0,0,0,0,25,1,3,5,4,1,2,0,3,2,7,0,0,0,1,0,0,1,2,0,2,6,1,0,1,5,1,0,0,0,,,
627,18,,2,3,,19,8,45,0,52,6,20,14,2,6,2,8,1,2,1,9,0,18,0,3,8,6,6,4,4,1,51,20,3,9,0,4,1,0,0,0,9,1,23,0,0,1,0,0,0,21,0,0,0,8,9,0,0,1,0,2,0,2,0,0,0,0,0,0,77,7,13,23,8,6,6,7,34,3,18,1,0,0,24,0,0,13,12,1,2,10,17,3,1,21,6,1,0,1,,,
628,8,,1,6,,1,1,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,,,
630,8,1,2,2,,9,2,21,0,9,6,2,2,0,4,0,4,0,2,2,7,0,6,0,2,3,4,3,0,2,0,24,11,0,2,0,0,0,1,3,1,1,0,6,1,1,0,1,0,0,14,0,2,0,3,3,0,0,1,0,0,0,6,0,0,0,0,0,0,41,0,8,13,1,4,5,1,18,3,12,0,0,2,1,0,0,0,3,0,1,2,7,2,0,14,10,0,1,0,,,
631,11,1,1,1,,8,5,28,2,18,9,28,10,1,5,0,0,1,0,0,6,18,7,0,0,14,2,3,0,6,1,33,17,1,3,2,3,2,1,1,2,3,1,8,5,0,0,0,0,0,19,0,1,0,3,4,0,0,2,0,0,2,5,0,0,0,0,0,0,42,0,9,15,12,1,1,4,24,3,9,0,0,1,6,2,2,2,8,0,5,3,4,2,1,12,6,0,1,0,,,
633,17,1,2,,,130,5,87,1,124,87,8,6,0,12,3,4,0,8,5,39,0,18,0,8,1,0,0,1,1,5,37,4,2,1,4,1,1,1,5,1,1,1,0,0,0,4,2,0,0,13,1,1,0,8,12,0,0,2,0,3,2,22,0,0,0,0,1,0,132,10,16,34,11,3,5,15,54,16,26,0,0,2,0,0,7,0,1,0,8,3,0,0,0,50,14,1,0,0,,,
634,18,1,,,,5,3,32,1,7,3,7,4,0,4,1,5,4,1,0,6,0,13,0,1,1,0,0,0,0,2,48,18,0,2,0,0,0,3,1,3,0,2,7,1,0,0,0,1,0,17,0,0,0,12,6,0,0,1,0,0,0,3,0,0,0,0,0,0,68,5,10,30,16,10,13,3,34,3,36,0,0,1,4,0,0,2,1,0,3,3,10,4,0,18,9,0,1,0,,,
635,9,,,2,,62,4,77,0,177,56,35,7,0,5,9,17,1,14,8,31,0,4,0,0,7,3,7,4,0,5,36,8,5,0,2,2,3,0,3,1,4,0,11,0,1,0,0,0,0,22,0,0,0,10,4,0,0,0,0,0,1,5,0,0,0,0,0,0,61,3,10,14,8,10,15,6,24,6,15,1,0,0,4,1,0,2,9,0,3,4,7,8,0,4,3,1,1,0,,,
636,6,,,,,5,0,7,0,0,2,5,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,8,2,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,20,1,0,3,1,0,1,1,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,,
637,6,,,2,,2,0,7,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,14,1,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,,,
638,,,2,4,,1,0,7,0,2,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,1,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
639,,,1,2,,4,1,16,1,6,2,4,1,0,3,0,0,2,0,0,1,0,3,0,0,0,0,1,0,0,0,10,6,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,3,7,6,4,5,0,5,0,3,0,1,0,0,0,1,0,2,2,2,2,0,1,3,0,0,0,,,
640,15,1,,,,102,4,106,1,128,74,14,7,0,13,3,5,0,7,2,39,0,16,0,8,4,2,0,1,0,7,40,9,4,1,4,1,1,1,4,3,2,1,4,1,0,4,2,0,0,15,1,1,0,10,12,0,0,2,0,3,2,22,0,0,0,0,1,0,140,10,17,40,15,4,5,14,65,16,26,0,0,2,1,0,7,0,2,0,7,4,1,1,0,42,9,1,0,0,,,
641,10,1,2,,,3,2,20,0,7,6,1,1,0,3,0,4,0,2,2,7,0,6,0,0,3,3,3,0,3,0,23,8,0,1,0,0,0,1,2,0,1,0,4,2,1,0,1,0,0,11,0,0,0,5,2,0,0,1,0,1,0,3,0,0,0,0,0,0,38,0,7,9,0,4,5,1,10,2,11,0,0,0,1,0,0,0,5,0,1,2,4,3,0,10,7,0,1,0,,,
642,20,1,2,,,7,1,16,3,9,7,21,8,1,5,0,0,0,1,0,0,12,3,0,0,4,1,3,0,3,1,16,11,0,2,1,0,1,0,1,2,4,0,8,3,0,0,0,0,0,14,0,1,0,2,3,0,0,0,0,0,1,5,0,0,0,0,0,0,22,1,4,7,6,1,0,2,10,2,7,0,0,1,2,0,0,0,7,0,1,3,2,2,0,3,0,1,1,0,,,
643,11,,,2,,4,1,12,0,11,0,6,8,0,0,0,1,1,1,0,1,0,1,0,2,4,1,7,1,3,0,20,6,2,2,0,0,0,0,0,0,2,1,6,2,1,0,0,0,0,10,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,18,0,3,4,5,1,2,1,6,0,5,1,0,0,6,0,0,3,8,0,1,8,11,0,3,1,1,0,0,0,,,
646,10,1,,1,,5,1,28,0,25,6,8,5,0,6,0,4,2,2,1,5,0,14,0,3,0,0,134,5,5,2,31,14,1,1,4,0,8,1,6,0,5,0,113,2,4,0,1,1,0,22,0,2,0,12,8,0,0,3,0,0,2,3,0,0,0,0,0,0,83,4,12,14,9,0,3,0,23,7,22,1,1,1,1,0,1,0,1,0,6,1,3,5,1,20,3,0,0,0,,,
647,7,1,,1,,12,3,15,1,7,1,12,7,0,4,0,0,1,0,0,5,0,5,0,0,2,1,0,2,1,1,27,9,1,1,1,3,0,1,2,0,0,1,6,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,19,2,3,7,4,2,0,3,7,0,10,0,0,0,13,0,0,8,2,0,0,13,7,0,2,7,4,0,0,0,,,
648,5,,1,1,,23,3,32,1,27,9,12,7,1,2,0,0,0,1,0,3,0,8,0,1,3,2,111,1,6,2,39,15,3,0,0,0,0,0,3,0,3,1,58,1,0,0,0,0,0,20,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,66,2,17,15,12,0,2,5,19,6,8,0,0,0,6,0,0,1,5,0,3,3,7,3,0,9,5,0,2,0,,,
650,8,,,1,,1,0,7,0,2,2,3,0,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,1,0,0,12,3,1,2,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,1,2,1,2,0,2,1,1,2,0,0,0,2,0,0,0,2,0,1,7,1,3,0,5,2,0,1,0,,,
651,19,1,,,,63,5,110,1,276,91,25,7,0,11,12,19,0,21,8,70,0,18,0,4,6,1,2,2,1,9,37,7,4,1,3,1,1,1,4,2,3,2,5,1,0,2,1,0,0,13,1,0,0,4,12,1,0,2,0,1,2,7,0,0,0,0,1,0,74,5,13,24,11,8,12,11,20,9,29,0,0,3,1,0,6,0,5,0,8,5,3,3,0,30,6,1,0,0,,,
652,6,,2,1,,15,8,27,0,36,4,18,7,1,6,0,1,2,2,1,6,0,11,0,4,4,1,5,3,4,0,46,16,4,3,0,2,1,0,4,0,4,1,10,2,0,0,0,0,0,15,0,0,0,3,6,0,0,1,0,0,0,2,0,0,0,0,0,0,45,4,7,19,11,2,5,4,24,4,7,0,0,0,18,0,0,8,14,0,2,9,14,0,2,19,2,1,1,0,,,
654,10,,2,1,,34,0,18,0,13,7,13,9,0,2,1,1,2,3,1,6,0,2,0,2,7,0,0,1,0,0,38,16,0,2,0,0,0,0,4,0,2,1,9,1,2,0,0,0,0,21,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,42,3,2,10,6,1,3,6,3,3,7,0,0,1,5,0,0,2,6,1,1,8,9,1,0,11,3,0,1,0,,,
656,8,,,3,,20,0,17,2,8,7,19,3,1,6,0,2,1,0,0,2,0,5,0,1,6,1,1,2,0,4,28,13,4,4,0,0,0,0,1,1,0,0,9,3,0,0,0,0,1,18,0,0,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,25,2,1,13,6,2,3,4,14,1,4,0,0,0,2,0,0,1,2,2,1,6,6,2,0,8,3,0,1,0,,,
657,13,,2,1,,9,1,18,0,13,2,11,5,0,4,0,2,2,0,1,1,0,3,0,2,3,0,2,0,6,0,37,12,1,1,0,0,0,0,4,0,2,0,7,1,0,0,0,0,0,21,0,0,0,3,3,0,0,0,0,1,0,9,0,0,0,0,0,0,33,3,9,12,10,0,4,2,9,2,14,0,0,0,4,0,0,3,8,0,2,7,5,0,0,12,5,1,0,0,,,
658,12,,2,1,,9,4,25,0,34,3,7,5,0,4,0,3,1,5,6,3,0,8,0,2,11,3,14,1,3,1,32,20,8,4,2,0,1,0,2,1,1,1,16,4,1,0,0,0,0,13,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,51,8,8,15,11,6,5,2,22,1,14,0,0,1,8,0,0,9,1,0,2,7,1,2,0,15,2,1,2,0,,,
659,11,1,1,1,,28,3,34,1,16,6,8,4,0,31,0,0,1,2,0,4,0,4,0,6,4,2,3,0,5,0,22,10,1,2,1,0,0,1,3,2,1,1,5,1,0,3,0,0,0,25,0,2,0,5,2,0,0,2,0,0,0,5,0,0,0,0,0,0,45,7,8,7,7,5,2,3,7,2,9,0,0,1,2,0,0,1,3,0,0,2,2,1,0,41,41,0,0,0,,,
660,12,1,1,,,218,3,173,1,21,61,11,4,0,175,0,4,0,4,4,12,0,11,0,11,7,2,5,0,6,11,34,13,1,2,3,0,1,1,7,2,2,2,9,1,1,5,1,0,0,32,0,2,0,8,4,0,0,4,0,0,0,15,0,0,0,0,0,0,98,5,14,17,8,6,7,14,21,10,20,0,1,3,3,0,0,0,3,0,1,0,6,2,0,164,210,1,1,0,,,
661,8,,1,5,,2,1,12,1,10,7,1,2,0,2,0,0,0,0,0,6,0,6,0,1,1,0,0,0,1,1,17,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,11,6,0,1,0,0,5,0,0,0,0,0,0,0,0,69,8,14,13,8,20,6,3,34,7,28,0,1,1,1,0,0,0,1,0,2,2,0,5,0,0,5,0,0,0,,,
700,15,1,1,2,,5,4,28,0,11,6,13,2,0,1,0,2,0,1,1,2,0,11,0,1,3,2,3,0,2,3,52,9,2,2,1,2,0,2,4,0,2,0,8,3,3,1,0,0,0,25,0,0,0,12,11,0,0,3,0,0,1,4,0,0,0,0,0,0,49,5,14,20,10,4,5,7,19,4,21,0,1,0,11,0,0,2,8,1,3,4,3,4,0,21,3,2,0,0,,,
701,9,,,1,,23,2,33,2,20,5,17,4,4,4,0,4,3,2,6,6,0,13,0,0,4,1,2,1,2,1,83,10,3,0,2,1,2,0,4,1,2,0,10,4,1,0,0,0,0,29,0,0,0,16,29,0,0,1,0,0,0,1,0,0,0,0,0,0,80,9,16,19,22,4,7,7,49,5,25,1,0,0,13,0,2,4,11,0,4,7,8,3,0,20,6,1,2,0,,,
702,9,,1,,,4,1,14,2,4,0,4,1,1,2,0,0,3,0,0,3,0,3,0,0,1,1,0,0,2,2,28,7,0,0,1,0,0,0,0,0,0,3,6,4,0,0,0,0,0,19,1,0,0,1,5,0,0,2,0,0,1,0,0,0,0,0,0,0,16,1,3,12,4,0,2,2,16,0,7,0,0,0,19,0,0,4,3,0,3,6,4,1,2,3,3,0,1,0,,,
703,15,1,,2,,21,4,42,1,87,47,13,5,0,9,1,9,3,8,8,15,0,8,0,1,4,0,2,0,1,7,68,6,19,3,0,1,0,3,3,1,2,0,6,2,0,0,0,0,0,34,0,0,0,12,16,0,0,8,0,0,0,2,0,0,0,1,2,0,69,6,26,27,19,8,12,21,41,8,40,0,0,1,28,0,0,19,18,2,1,6,20,4,0,41,9,1,3,1,,,
704,19,1,,3,,2,1,18,0,11,4,5,10,1,6,0,0,5,2,2,5,0,5,0,3,2,0,5,0,7,0,41,7,0,1,1,1,0,2,2,0,2,0,9,2,0,0,1,3,0,10,1,0,0,1,5,0,0,7,0,1,0,0,0,0,0,0,0,0,29,4,15,16,4,2,8,6,12,4,30,0,0,0,19,0,0,10,9,0,5,7,13,8,3,26,3,1,0,0,,,
706,16,1,1,2,,29,3,36,1,32,4,18,6,0,6,0,6,1,2,7,10,1,10,0,5,6,3,2,1,2,3,76,22,4,3,3,1,4,0,1,2,9,0,4,8,1,0,1,0,0,23,0,0,0,15,20,0,0,3,0,8,0,2,0,0,0,0,0,0,65,5,19,28,12,7,7,9,57,8,13,0,1,0,5,0,2,2,2,1,4,9,7,2,2,23,2,1,0,0,,,
707,14,,1,3,,4,0,6,0,2,0,7,2,0,3,0,0,2,0,1,0,0,2,0,0,2,0,2,0,0,1,18,4,0,2,0,1,1,0,4,0,0,0,1,3,1,0,0,0,0,12,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,10,1,2,7,5,0,0,0,7,1,3,0,1,0,4,0,0,6,9,0,1,15,7,1,1,5,1,0,1,0,,,
708,18,,,2,,10,8,14,1,15,2,5,5,0,5,0,1,3,1,0,4,0,8,0,0,1,0,7,0,1,0,37,8,3,4,0,0,0,0,4,0,0,3,11,0,2,0,0,0,0,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,8,9,9,2,6,7,9,0,27,0,0,0,53,0,0,29,8,0,0,5,10,6,1,6,7,1,3,0,,,
709,24,,1,4,,2,1,6,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,15,6,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,4,2,1,2,3,1,0,4,0,1,0,12,0,0,3,5,0,0,12,10,1,0,9,1,1,0,1,,,
710,25,,1,5,,1,1,7,0,0,1,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0,1,1,1,0,2,0,1,0,11,0,0,2,3,0,0,10,6,1,0,5,1,1,0,1,,,
711,,,1,2,,8,0,13,0,1,1,4,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,12,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,3,0,1,0,2,1,2,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,,,
712,21,,1,1,,8,0,16,0,8,1,11,5,0,8,0,1,2,2,0,2,0,8,0,0,4,2,6,0,2,1,30,9,1,2,0,0,1,0,3,1,0,0,15,1,3,0,0,0,0,10,0,0,0,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,9,6,12,2,6,2,17,3,9,0,2,0,8,0,0,5,5,0,1,5,7,1,1,15,2,0,0,1,,,
713,7,,1,2,,22,1,26,0,11,2,11,3,0,3,0,4,2,2,1,1,0,5,0,1,5,2,3,2,4,2,42,14,6,3,3,1,1,0,3,0,2,0,17,6,1,0,0,0,0,18,1,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,13,12,7,2,6,5,27,4,7,0,0,0,7,0,0,1,5,0,2,10,5,2,0,12,2,0,2,0,,,
714,8,,1,2,,21,1,28,0,15,2,13,2,0,4,0,4,2,2,1,2,0,6,0,0,6,2,3,1,2,3,45,9,6,3,3,1,0,0,2,0,2,0,17,4,1,0,0,0,0,19,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,12,17,7,2,6,6,21,2,8,0,0,0,3,0,0,1,5,0,2,11,5,2,0,9,2,0,2,0,,,
716,8,,,1,,4,1,6,0,2,0,0,4,1,2,0,0,2,0,0,1,0,4,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,24,0,0,10,3,1,9,8,3,0,12,0,0,1,54,2,0,18,3,0,1,6,2,3,0,10,4,1,1,0,,,
719,10,,,,,13,1,34,0,47,4,13,3,3,6,0,4,3,10,5,4,0,13,0,0,2,1,2,1,2,4,62,5,2,1,2,1,1,0,5,1,2,0,8,3,1,0,0,0,0,20,0,0,0,12,28,0,0,1,0,1,0,1,0,0,0,0,0,0,52,6,17,10,18,2,9,5,43,8,25,1,0,0,10,1,2,3,8,0,4,4,5,2,0,29,7,2,1,0,,,
720,14,,,3,,3,0,6,0,4,1,4,2,0,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,14,5,1,1,0,0,0,0,3,1,0,0,5,0,0,1,1,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,3,7,1,3,1,6,0,7,0,2,0,5,0,0,5,3,0,0,9,7,1,1,4,0,0,0,1,,,
722,14,,,2,,28,5,25,1,20,3,21,4,2,9,0,7,4,2,4,7,1,14,0,5,7,3,8,3,1,2,79,26,4,2,1,3,3,0,3,1,4,3,8,9,2,0,0,2,0,27,0,0,0,9,7,0,1,2,0,1,0,3,0,0,0,0,0,0,80,1,23,24,11,5,13,13,45,9,17,0,1,1,22,0,1,7,12,1,4,9,5,5,3,23,3,2,1,2,,,
723,12,,1,2,,6,13,38,1,116,46,10,3,0,11,4,6,4,10,10,37,1,13,0,1,1,0,6,0,10,5,54,7,14,0,4,5,0,7,0,0,2,17,6,3,1,3,1,0,5,18,2,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,67,10,28,34,7,23,18,17,14,8,55,0,1,8,24,0,0,27,20,0,3,7,16,0,0,8,5,3,2,0,,,
724,9,,2,4,,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,10,4,0,2,3,1,0,0,0,,,
725,12,,,3,,8,1,31,2,12,2,14,7,0,2,0,6,0,1,3,2,0,8,0,2,10,3,9,0,2,0,40,19,4,3,3,0,3,0,0,1,9,0,5,8,1,1,1,0,0,14,1,0,0,9,11,0,0,1,0,5,0,1,0,0,0,0,1,0,29,3,8,10,3,3,2,1,22,4,7,0,0,0,6,0,1,3,1,1,3,15,3,2,1,5,2,2,0,0,,,
726,11,,1,5,,4,0,14,1,3,0,7,2,1,2,0,0,3,0,0,1,0,4,0,1,1,1,0,0,0,2,27,4,0,1,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,18,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,13,4,1,12,5,0,3,1,13,1,11,0,0,0,34,0,0,9,5,0,3,9,8,3,2,6,6,0,1,0,,,
729,12,1,1,2,,3,0,5,1,2,0,3,2,0,0,0,1,1,0,0,3,0,2,0,0,0,0,1,1,0,0,17,2,0,1,0,1,0,0,2,0,0,0,7,1,1,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,6,5,1,2,2,3,0,5,0,0,0,3,0,0,0,2,0,0,5,2,1,1,7,3,0,1,0,,,
731,11,,1,,,4,8,37,0,113,46,8,0,1,10,4,6,2,12,10,36,0,13,0,1,1,0,2,0,2,4,31,3,16,1,2,4,0,5,0,0,1,4,4,1,2,2,0,0,1,9,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,48,6,20,30,5,18,17,20,9,7,42,0,1,7,9,0,0,11,8,0,0,5,4,1,0,7,2,0,2,0,,,
732,15,,,4,,12,2,18,1,30,2,13,11,1,5,0,0,2,6,2,4,1,5,0,2,5,4,8,3,3,1,33,9,8,2,0,0,2,0,2,2,3,1,15,3,1,1,3,0,0,13,1,0,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,35,1,5,9,7,0,7,3,13,3,14,0,0,1,10,1,0,2,5,2,2,9,13,2,0,10,3,0,0,0,,,
733,13,,,2,,2,1,10,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,1,2,1,1,1,1,6,0,0,0,5,0,0,2,5,0,1,10,7,0,0,7,2,0,1,0,,,
734,11,,1,4,,4,0,6,0,4,0,5,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,16,3,0,2,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,1,5,0,3,0,2,0,4,0,0,8,7,0,1,15,5,0,1,4,0,0,0,0,,,
